Linux 6.8.0-1026-azure (dsgt-fx) 	04/17/25 	_x86_64_	(1 CPU)

10:46:47      runq-sz  plist-sz   ldavg-1   ldavg-5  ldavg-15   blocked
11:44:47            0       171      0.10      0.05      0.07         1
11:44:48            0       171      0.09      0.05      0.07         0
11:44:49            1       171      0.09      0.05      0.07         0
11:44:50            2       171      0.09      0.05      0.07         0
11:44:51            0       171      0.09      0.05      0.07         0
11:44:52            1       171      0.09      0.05      0.07         0
11:44:53            1       171      0.09      0.05      0.07         0
11:44:54            0       171      0.09      0.05      0.07         0
11:44:55            1       171      0.09      0.05      0.07         0
11:44:56            0       171      0.09      0.05      0.07         0
11:44:57            1       171      0.09      0.05      0.07         0
11:44:58            1       171      0.08      0.04      0.06         0
11:44:59            2       171      0.08      0.04      0.06         0
11:45:00            1       173      0.08      0.04      0.06         0
11:45:01            1       173      0.08      0.04      0.06         0
11:45:02            1       173      0.08      0.04      0.06         0
11:45:03            0       173      0.07      0.04      0.06         0
11:45:04            2       173      0.07      0.04      0.06         0
11:45:05            2       173      0.07      0.04      0.06         0
11:45:06            1       173      0.07      0.04      0.06         0
11:45:07            2       173      0.07      0.04      0.06         0
11:45:08            1       173      0.07      0.04      0.06         0
11:45:09            0       173      0.07      0.04      0.06         0
11:45:10            1       173      0.07      0.04      0.06         0
11:45:11            0       173      0.07      0.04      0.06         0
11:45:12            0       173      0.07      0.04      0.06         0
11:45:13            0       173      0.06      0.04      0.06         0
11:45:14            0       173      0.06      0.04      0.06         0
11:45:15            1       173      0.06      0.04      0.06         0
11:45:16            0       173      0.06      0.04      0.06         0
11:45:17            0       173      0.06      0.04      0.06         0
11:45:18            0       173      0.06      0.04      0.06         0
11:45:19            0       173      0.06      0.04      0.06         0
11:45:20            0       172      0.06      0.04      0.06         0
11:45:21            0       172      0.06      0.04      0.06         0
11:45:22            0       172      0.06      0.04      0.06         0
11:45:23            0       172      0.05      0.04      0.06         0
11:45:24            0       172      0.05      0.04      0.06         0
11:45:25            1       172      0.05      0.04      0.06         0
11:45:26            0       172      0.05      0.04      0.06         0
11:45:27            0       172      0.05      0.04      0.06         0
11:45:28            0       171      0.05      0.04      0.06         0
11:45:29            0       171      0.05      0.04      0.06         0
11:45:30            0       171      0.05      0.04      0.06         0
11:45:31            0       171      0.05      0.04      0.06         0
11:45:32            0       171      0.05      0.04      0.06         0
